ParameterID,ClientFormalName,COCID,COCNum,COCRecvDate,ReportDate,SampleName,MinutesDeployed,AlternateName,PureSampleName,SampleNumber,SampledBy,SampledDate,LocationName,SampleExtComment,Matrix,TestTempReportName,TestTempName,TestTempMethodRef,WorkAreaName,ParameterName,Result,Flag,Units
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2859,A190137,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,1900,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,200,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,42000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,84000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,70000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,3600,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,47000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,95000,,ng/WB
430,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-octyl phthalate,58000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,5900,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,20000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,4100,,ng/WB
301691,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Fenobucarb,300,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,49000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,8600,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",25000,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,120000,,ng/WB
301376,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Piperonyl butoxide,750000,,ng/WB
302170,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TCPP,1600,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,260,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679,A190138,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,6600,,ng/WB
303293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"2,4-di-tert-butylphenol",2000,,ng/WB
303001,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,a-Ionone,280,,ng/WB
302999,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,amyl cinnamal,2400,,ng/WB
303000,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,b-Ionone,440,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,11000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,9100,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,32000,,ng/WB
301114,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butylated hydroxyanisole,520,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,7700,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,21000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,3200,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,3900,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,10000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,1900,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",1700,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,10000,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,54000,,ng/WB
301376,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Piperonyl butoxide,3900,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2865-165679-2,A190139,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,810,,ng/WB
